ID,trialN,stimLevel,signalInterval,response,responseLR,confidence,RT,confRT,thresh,slope,SEthresh,SEslope,staircase
6,14,11,1,1,0,47.9166666666667,0.529499800002668,2.06656569999177,10.446838998374,0.608274943514678,2.60191194536613,0.350501853097742,1
6,15,11,1,1,0,50.2604166666667,0.773432199959643,2.44644410000183,10.1714749476843,0.62496765239527,2.46224180347302,0.351265365179154,1
6,16,11,2,0,0,26.171875,0.418848300003447,0.790049200004432,11.7012058618926,0.512717104953531,2.76109877856479,0.331228393382721,1
6,17,12,1,1,0,28.515625,0.754430599976331,1.34705820004456,11.4014321956392,0.524973684196789,2.66740580014025,0.334141729936321,1
6,18,12,2,1,1,49.8697916666667,0.524115799984429,1.30968619999476,11.1310127799288,0.539527396068486,2.56395174108516,0.336897850376988,1
6,19,12,1,1,0,63.8020833333333,0.899902999983169,0.765297900012229,10.8893407141527,0.555519958005054,2.45521052947103,0.339125362945698,1
6,20,12,1,1,0,45.703125,1.5869724000222,1.13176980003482,10.6751289563783,0.572266206248552,2.34504671080285,0.340620390300185,1
6,21,12,2,1,1,46.875,2.68745039997157,1.22816229995806,10.4866201403046,0.589239284674148,2.23666978175232,0.341309295291682,1
6,22,12,2,1,1,72.65625,0.659316500008572,0.809043099987321,10.3217596762594,0.6060489281325,2.13262349105833,0.341208043237993,1
6,23,10,2,0,0,35.0260416666667,0.369664700003341,0.781267400016077,11.0909640793813,0.622757764005783,2.08356522215933,0.344851677262534,1
6,24,12,2,1,1,84.375,0.436708999972325,1.19456520001404,10.9267249296962,0.641011359171619,1.97913017490118,0.344329056671723,1
6,25,12,2,1,1,41.796875,0.666876200004481,1.02114800002892,10.7830602525759,0.658972170877654,1.8784879330262,0.342926625590395,1
6,26,12,2,1,1,61.5885416666667,2.05392869998468,1.29812589997891,10.6581596771152,0.676384733340281,1.78336780041496,0.340751669939259,1
6,27,12,2,1,1,75.2604166666667,0.936922400025651,1.0128247999819,10.550139448955,0.693075500831775,1.69499658413434,0.337930073047732,1
6,28,12,1,1,0,67.4479166666667,0.58898900001077,1.08037809998496,10.4571248314385,0.708936391561692,1.61413977102954,0.334591095768675,1
6,29,9,1,0,1,67.578125,0.500813499966171,1.4422540999949,10.762536904307,0.782914647607624,1.43107423966624,0.319912056440785,1
6,30,12,1,1,0,67.0572916666667,0.398039699997753,1.07932479999727,10.6836162342022,0.798592438613311,1.34777273156485,0.313837775723517,1
6,31,12,2,1,1,75.2604166666667,0.584547100006603,1.0672215000377,10.6165636354125,0.813119650843207,1.27294378492448,0.307578749939471,1
6,32,11,2,1,1,47.5260416666667,0.364818600006402,0.888055399991572,10.5307733663977,0.818241950282014,1.2275667156127,0.304330747237313,1
6,33,11,1,1,0,1.04166666666667,1.8878750000149,1.17898279998917,10.4519377291873,0.823594075676151,1.18497610006221,0.301035393901192,1
6,34,10,2,0,0,83.4635416666667,0.48914220003644,1.3813701000181,10.749168330961,0.866971915279117,1.10611506550872,0.290901079240446,1
6,35,12,2,0,0,25.78125,0.407902899954934,1.54234460002044,11.3029269526464,0.7198616209563,1.57826160728045,0.333016783425798,1
6,36,13,2,0,0,13.0208333333333,0.730414899997413,0.866012900019996,12.2479120665742,0.520985320433703,2.12064152787752,0.32419394972955,1
6,37,14,1,1,0,69.140625,1.90571679995628,1.29674540000269,12.0935760919412,0.540700901140548,2.03942485732291,0.326273939908528,1
6,38,13,2,0,0,57.421875,0.551450199971441,0.947082899976522,13.073786112854,0.417182869186431,2.24769106493875,0.278387860015833,1
6,39,15,1,1,0,100,1.69045960000949,0.779866099997889,12.9188260162729,0.431307101768295,2.19950422930944,0.282088592386507,1
6,40,15,1,1,0,100,0.79900009999983,1.66997750004521,12.7715236756032,0.445867871897681,2.14636601239262,0.285302074015197,1
6,41,15,2,1,1,100,0.419485200021882,0.611271400004625,12.6324923543535,0.460703686203226,2.08924003152654,0.287963449412291,1
6,42,15,1,1,0,100,0.838395700033288,0.879703999962658,12.5021769141006,0.47566410869897,2.02914020250449,0.290037801676049,1
6,43,15,1,1,0,88.9322916666667,1.10357640002621,1.42559669999173,12.3808466847974,0.490611949661434,1.96708937167111,0.291515604413347,1
6,44,14,1,1,0,100,0.539354000007734,0.88060430000769,12.2532129625348,0.505286099668304,1.90545058107393,0.293493972951501,1
6,45,14,1,1,0,100,1.96670389996143,0.986228699970525,12.1347593135801,0.52005917547617,1.84257543175256,0.294943195049647,1
6,46,14,2,1,1,88.0208333333333,0.488790299976245,0.895623699994758,12.0254668443584,0.534804179677086,1.77939690051547,0.295862733323084,1
6,47,14,1,1,0,95.703125,0.47450359998038,0.8731707999832,11.9251782069558,0.549410061333183,1.71677111177551,0.296268494321034,1
6,48,14,2,1,1,72.265625,0.702604799997061,1.22625860001426,11.8336164257684,0.563782088235501,1.65545567124827,0.296188955600993,1
6,49,14,2,1,1,92.7083333333333,0.550996100006159,0.898607200011611,11.7504068257344,0.577841694172771,1.59609503998119,0.295661602343586,1
6,50,14,1,1,0,87.109375,0.730882900010329,1.02087840001332,11.6751000553786,0.591525839753442,1.53921288102442,0.294729761436916,1
6,51,13,1,1,0,56.9010416666667,0.492637599993031,1.05246869998518,11.5896204374862,0.603539415020731,1.4888111177828,0.294796145655184,1
6,52,13,1,1,0,65.4947916666667,0.563935299986042,1.21375130000524,11.5109630420676,0.615567229748954,1.44000576268773,0.294617144289947,1
6,53,13,2,1,1,84.2447916666667,0.539891500025988,1.26235870004166,11.4388104916268,0.627544072296924,1.39313469670767,0.294195219464656,1
6,54,13,1,1,0,61.71875,0.521180300042033,2.25883999996586,11.3728123681485,0.639413522848276,1.34845769570791,0.293537705637073,1
6,55,12,1,1,0,43.8802083333333,1.16438430000562,1.30038259999128,11.2905671246926,0.646432126016661,1.31647749518369,0.294296298327132,1
6,56,12,1,1,0,69.140625,0.909017400001176,1.05745299998671,11.2131522664914,0.654103080255479,1.28461296982264,0.295086981065862,1
6,57,12,2,1,1,66.40625,0.760161000012886,1.25812459998997,11.1405250312179,0.662347255658022,1.25311938039726,0.295861292079841,1
6,58,12,1,1,0,61.9791666666667,0.752479800023139,1.4491004999727,11.0726104083961,0.671088305253063,1.22221944379402,0.296574521228159,1
6,59,12,2,1,1,67.3177083333333,0.56845289998455,1.32182299997658,11.0093045543094,0.680252558254934,1.19210304951473,0.297186413731722,1
6,60,12,2,0,0,64.1927083333333,0.619776999985334,1.49592560000019,11.4061771068515,0.616049364270019,1.3052984562172,0.285795997708001,1
6,61,13,2,1,1,81.25,0.882891700020991,0.873346999986097,11.3533328036564,0.62679448369177,1.26814428359081,0.285139098099098,1
6,62,13,2,1,1,84.6354166666667,0.484292700013611,1.57016859995201,11.3050392115514,0.637386793096135,1.23326303485527,0.28431670891962,1
6,63,13,1,1,0,74.0885416666667,0.451557299995329,1.15769819996785,11.2609834667155,0.647802855733171,1.20066336200394,0.283339839268853,1
6,64,9,2,0,0,67.96875,0.367480500019155,0.746841299987864,11.426293156065,0.705595625175041,1.07814463595695,0.272125861069431,1
6,65,13,1,1,0,66.9270833333333,0.478243399993517,1.19757809996372,11.3867316242305,0.71586265544643,1.0464488273271,0.270102879798194,1
6,66,13,2,1,1,74.609375,0.549306600005366,1.14226839999901,11.3506982392786,0.725842286122131,1.01709788051285,0.267981718889428,1
6,67,12,2,1,1,75.2604166666667,0.506341200030874,1.11938409996219,11.2967016994017,0.731217129134823,0.997795482174955,0.267744793578623,1
6,68,12,2,1,1,80.9895833333333,0.489384900021832,1.21364119998179,11.2454955291165,0.73698264257621,0.978939616199357,0.267515321844382,1
6,69,12,2,1,1,26.8229166666667,0.560422800015658,1.00831469998229,11.1970210279721,0.743098224781661,0.960584235170082,0.267273071113987,1
6,70,12,1,0,1,83.0729166666667,0.639999900013208,2.14135809999425,11.493240912954,0.701546168247679,1.02012198657291,0.265309328271502,1
6,71,13,1,1,0,71.7447916666667,0.497220599965658,1.08181180001702,11.4597686013154,0.7108716712317,0.99319549507764,0.26336051003196,1
6,72,13,1,1,0,79.4270833333333,1.61289280001074,1.12884809996467,11.4291905303948,0.719954173662476,0.968295987130069,0.261347324539346,1
6,73,10,1,1,0,73.828125,0.447269900003448,1.38268420001259,11.3557846883004,0.69708355204879,1.00085597904091,0.263172742168491,1
6,74,10,1,1,0,66.796875,0.539548299973831,1.28071309998631,11.2792666573395,0.674763759464627,1.0320461985851,0.264238412342763,1
6,75,9,2,0,0,64.7135416666667,1.12617420003517,1.04026170005091,11.4179874039356,0.726037402671886,0.925670125193856,0.251609705838988,1
6,76,13,2,0,0,58.8541666666667,0.667096899996977,0.846313800022472,11.6883980338139,0.642109252924779,1.08903735565491,0.257244354539298,1
6,77,14,2,0,0,76.171875,0.521352800016757,1.2658620000002,12.0297276404408,0.529764131122042,1.3606258853185,0.259339208691843,1
6,78,15,1,1,0,86.71875,0.55928699998185,1.12044800003059,11.9822510178929,0.541116824483974,1.31642581439629,0.257862951563117,1
6,79,15,1,1,0,100,0.872289899969473,0.495960099971853,11.9393148279406,0.552077495906837,1.27466670239274,0.256164573029782,1
6,80,15,1,1,0,92.0572916666667,1.36456810001982,0.914670100028161,11.9005886239056,0.562636117727175,1.23543630665693,0.254277983953078,1
6,81,15,2,1,1,100,0.797896899981424,0.747754100011662,11.8657425059476,0.572787911555497,1.19876951955536,0.252235295466466,1
6,82,14,1,1,0,90.3645833333333,0.465411000011954,0.973707199969795,11.8257357740271,0.58268325467063,1.16498344850107,0.250977785981349,1
6,83,14,1,1,0,100,0.59151350002503,0.980503000027966,11.789154203509,0.592322262856854,1.13328111918444,0.249590431775922,1
6,84,14,2,1,1,57.03125,0.703352600045037,1.21728569996776,11.7557503578988,0.601697207868633,1.10364787568708,0.248090832550552,1
6,85,14,1,1,0,72.7864583333333,0.587351400055923,1.03695390000939,11.7252829197213,0.610803133237759,1.07604143629689,0.246495714652225,1
6,86,14,2,1,1,76.3020833333333,0.453676700009964,0.863675599975977,11.6975191888538,0.619637520657493,1.05039678004034,0.244820783640492,1
6,87,14,1,1,0,95.1822916666667,0.62262219999684,1.06506519997492,11.672236956871,0.628199966144422,1.02663094820132,0.243080627311507,1
6,88,14,2,1,1,100,1.34791709994897,0.920263599953614,11.6492258272562,0.63649187277443,1.00464760018014,0.241288661761523,1
6,89,10,2,0,0,83.0729166666667,0.821549100044649,1.11163549998309,11.8057451354822,0.679733532539211,0.922755638231616,0.234969979197046,1
6,90,14,1,1,0,76.0416666666667,0.583992400032002,1.74311669997405,11.7847286276491,0.687667420836488,0.902004583946262,0.232707554326442,1
6,91,14,2,1,1,81.25,1.30566299997736,1.06190940004308,11.765569958258,0.695303879928274,0.882932422227536,0.230449067617383,1
6,92,10,2,0,0,72.65625,0.679320200055372,1.20477200002642,11.8903446022684,0.734771552898679,0.813440259210443,0.222019497716124,1
6,93,13,1,1,0,67.7083333333333,0.604526599985547,0.864693699986674,11.8597513687922,0.740643547199715,0.797979599088435,0.22083514831069,1
6,94,13,2,1,1,82.03125,0.602749400015455,1.06447419995675,11.8307381494398,0.746507629572091,0.783356315025646,0.219673149535219,1
6,95,13,1,1,0,87.6302083333333,0.60018140001921,1.19363290001638,11.8032235022451,0.752356928399196,0.769531425132709,0.218530766558723,1
6,96,13,2,1,1,85.0260416666667,0.745137999998406,1.33711309998762,11.7771290851643,0.758184972057674,0.756464020518032,0.217405283290063,1
6,97,13,2,1,1,95.703125,0.988182799948845,1.09622700000182,11.7523797704274,0.76398565248352,0.744112198475939,0.216294038178512,1
6,98,13,1,1,0,84.2447916666667,1.2179979000357,1.04827139998088,11.7289037029868,0.769753197823103,0.732433860405181,0.215194457867426,1
6,99,13,2,1,1,76.171875,0.610798200010322,1.17804810003145,11.706632312954,0.775482152609672,0.721387376984983,0.214104087710383,1
6,100,13,2,0,0,32.03125,0.555553900019731,1.07814340002369,11.8964602451713,0.724412173470205,0.784140089597398,0.217023438434399,1
6,1,8,2,1,1,86.9791666666667,0.633749300031923,1.12564990000101,9.76554255525523,NaN,NaN,NaN,2
6,2,8,1,1,0,74.7395833333333,0.308989800047129,0.876599300012458,9.76554255525523,NaN,NaN,NaN,2
6,3,8,1,1,0,14.0625,0.315778799995314,1.01010650000535,9.76554255525523,NaN,NaN,NaN,2
6,4,8,1,1,0,47.65625,0.658833699999377,0.708398599992506,9.76554255525523,NaN,NaN,NaN,2
6,5,7,1,1,0,64.5833333333333,0.364313700003549,1.32057350000832,9.76554255525523,NaN,NaN,NaN,2
6,6,6,2,0,0,42.3177083333333,1.30712790001417,0.872904899995774,9.76554255525523,NaN,NaN,NaN,2
6,7,7,2,1,1,63.5416666666667,0.877367000037339,0.629468199971598,9.76554255525523,NaN,NaN,NaN,2
6,8,10,2,1,1,57.6822916666667,0.856139099982101,1.04879739996977,9.76554255525523,NaN,NaN,NaN,2
6,9,6,2,1,1,35.8072916666667,0.345524100004695,0.88902559998678,9.76554255525523,NaN,NaN,NaN,2
6,10,5,1,0,1,6.640625,1.05556270002853,0.681755199970212,9.76554255525523,NaN,NaN,NaN,2
6,11,9,1,1,0,59.765625,0.721633400011342,1.52604819997214,9.76554255525523,NaN,NaN,NaN,2
6,12,9,1,1,0,24.3489583333333,0.826858299958985,0.769318100006785,9.76554255525523,NaN,NaN,NaN,2
6,13,8,1,0,1,26.171875,0.738261299964506,1.56086149998009,9.76554255525523,NaN,NaN,NaN,2
6,14,9,1,1,0,72.65625,0.331949400017038,0.742335100017954,9.76554255525523,NaN,NaN,NaN,2
6,15,10,2,1,1,68.75,0.387771499983501,0.815347899973858,9.76554255525523,NaN,NaN,NaN,2
6,16,10,2,1,1,42.4479166666667,0.687146000040229,0.948488999973051,9.76554255525523,NaN,NaN,NaN,2
6,17,10,2,1,1,65.1041666666667,0.30491930001881,0.875782700022683,9.76554255525523,NaN,NaN,NaN,2
6,18,9,2,1,1,59.375,0.324327500013169,1.3458329999703,9.76554255525523,NaN,NaN,NaN,2
6,19,8,2,1,1,16.6666666666667,0.752948499983177,0.591596000012942,9.76554255525523,NaN,NaN,NaN,2
6,20,8,1,0,1,61.9791666666667,0.684842999966349,0.864416700031143,9.76554255525523,NaN,NaN,NaN,2
6,21,9,2,1,1,71.2239583333333,1.65649070002837,0.713449099974241,9.76554255525523,NaN,NaN,NaN,2
6,22,9,2,1,1,60.8072916666667,0.48780689999694,0.751212199975271,9.76554255525523,NaN,NaN,NaN,2
6,23,10,2,1,1,64.0625,0.473259699996561,0.800836199952755,9.76554255525523,NaN,NaN,NaN,2
6,24,10,2,1,1,63.5416666666667,0.489726499945391,1.2974080000422,9.76554255525523,NaN,NaN,NaN,2
6,25,8,1,1,0,10.4166666666667,0.370799799973611,0.667977300006896,9.76554255525523,NaN,NaN,NaN,2
6,26,8,2,1,1,58.59375,0.502333000011276,1.53042110003298,9.76554255525523,NaN,NaN,NaN,2
6,27,9,1,1,0,66.2760416666667,0.450245199957862,0.763149299949873,9.76554255525523,NaN,NaN,NaN,2
6,28,9,1,0,1,0.390625,0.74410509999143,0.592145400005393,9.76554255525523,NaN,NaN,NaN,2
6,29,11,1,1,0,56.7708333333333,0.273861599969678,0.699114700022619,9.76554255525523,NaN,NaN,NaN,2
6,30,10,2,0,0,0,0.633514899993315,0.391944699978922,9.76554255525523,NaN,NaN,NaN,2
6,31,8,2,1,1,74.8697916666667,1.08329510001931,0.9887541999924,9.76554255525523,NaN,NaN,NaN,2
6,32,12,2,1,1,60.0260416666667,0.538634700002149,0.817534000030719,9.76554255525523,NaN,NaN,NaN,2
6,33,7,2,1,1,0,1.63483170000836,0.979458400048316,9.76554255525523,NaN,NaN,NaN,2
6,34,12,1,0,1,77.4739583333333,0.827650999999605,1.40936099999817,9.76554255525523,NaN,NaN,NaN,2
6,35,7,2,0,0,0,1.6042904999922,0.415491299994756,9.76554255525523,NaN,NaN,NaN,2
6,36,13,2,1,1,76.6927083333333,2.15752309997333,0.945787699951325,9.76554255525523,NaN,NaN,NaN,2
6,37,8,2,1,1,14.453125,1.47275969997281,1.02729629998794,9.76554255525523,NaN,NaN,NaN,2
6,38,13,1,1,0,72.65625,1.08466610003961,1.88816180004505,9.76554255525523,NaN,NaN,NaN,2
6,39,12,1,1,0,67.578125,1.1780997000169,1.10725790000288,9.76554255525523,NaN,NaN,NaN,2
6,40,12,1,0,1,24.21875,1.01548249996267,0.765288800001144,9.76554255525523,NaN,NaN,NaN,2
6,41,8,2,0,0,0,1.12044110003626,0.610766700003296,9.76554255525523,NaN,NaN,NaN,2
6,42,10,1,1,0,82.03125,0.331868599983864,0.807947900029831,9.76554255525523,NaN,NaN,NaN,2
6,43,13,1,1,0,68.8802083333333,0.438776900002267,0.796876599953976,9.76554255525523,NaN,NaN,NaN,2
6,44,9,2,1,1,73.3072916666667,1.61952210002346,1.14716489997227,9.76554255525523,NaN,NaN,NaN,2
6,45,9,1,1,0,75.2604166666667,0.43839119997574,0.883661400002893,9.76554255525523,NaN,NaN,NaN,2
6,46,13,2,1,1,14.453125,0.634310900000855,1.58418750000419,9.76554255525523,NaN,NaN,NaN,2
6,47,13,1,1,0,62.6302083333333,0.621790200006217,0.980429199989885,9.76554255525523,NaN,NaN,NaN,2
6,48,13,1,1,0,76.953125,0.387018600013107,0.960005800006911,9.76554255525523,NaN,NaN,NaN,2
6,49,12,1,1,0,69.7916666666667,0.38832959998399,1.01411209994694,9.76554255525523,NaN,NaN,NaN,2
6,50,9,1,1,0,63.1510416666667,0.754892500001006,0.615224499953911,9.76554255525523,NaN,NaN,NaN,2
6,51,8,2,1,1,70.1822916666667,0.383937300008256,1.1652145999833,9.76554255525523,NaN,NaN,NaN,2
6,52,12,2,1,1,12.3697916666667,0.855696299986448,0.481653800001368,9.76554255525523,NaN,NaN,NaN,2
6,53,8,1,1,0,69.4010416666667,0.30418069998268,0.861032799992245,9.76554255525523,NaN,NaN,NaN,2
6,54,12,1,1,0,61.1979166666667,1.01101539999945,0.574283699970692,9.76554255525523,NaN,NaN,NaN,2
6,55,8,2,0,0,80.46875,0.542432799993549,0.908681100001559,9.76554255525523,NaN,NaN,NaN,2
6,56,9,2,1,1,61.9791666666667,1.82123330002651,0.68343570001889,9.76554255525523,NaN,NaN,NaN,2
6,57,9,1,1,0,72.3958333333333,0.359334200038575,0.725462700007483,9.76554255525523,NaN,NaN,NaN,2
6,58,12,1,1,0,0,0.751279900025111,0.567266599973664,9.76554255525523,NaN,NaN,NaN,2
6,59,12,1,1,0,100,0.304874200024642,0.515618500008713,9.76554255525523,NaN,NaN,NaN,2
6,60,8,2,1,1,67.1875,0.78212839999469,0.91368469997542,9.76554255525523,NaN,NaN,NaN,2
7,1,9,1,0,1,15.8854166666667,0.951001400011592,2.46028669993393,13.2233155461709,0.642167636776251,3.49492450890748,0.351591253347667,1
7,2,13,1,1,0,100,1.74743989994749,0.426659699995071,12.6705353395783,0.629471755428903,3.55012555364092,0.352134493147143,1
7,3,12,1,0,1,56.640625,1.75422410003375,0.704082899959758,14.5472347880759,0.669046687509152,2.63067849185298,0.345326621162304,1
7,4,14,2,1,1,100,1.79614999995101,0.689209399977699,14.1864566260074,0.6563631442871,2.69287653674151,0.346493305619161,1
7,5,14,1,0,1,100,2.27169359999243,0.746259500039741,15.4770182047439,0.680980857276083,2.11098086348257,0.340630198342806,1
7,6,15,1,1,0,100,1.73385810002219,1.33816669997759,15.2337127464326,0.667554167239109,2.17111682529246,0.341209925174164,1
7,7,15,2,1,1,100,0.562421999988146,1.03037980000954,14.9928527521736,0.658585176001746,2.21639159341099,0.34184360653908,1
7,8,15,2,1,1,100,0.953738100011833,1.3873352999799,14.7575760218573,0.653796626616468,2.24760141434987,0.342672130361315,1
7,9,15,2,1,1,100,0.632873800001107,1.03563100006431,14.5304860658309,0.652761815535944,2.26601374995992,0.343691670366225,1
7,10,15,1,1,0,100,1.13921169994865,3.36341960006393,14.3136396588698,0.654967043119898,2.27321112982067,0.344800393017967,1
7,11,15,1,1,0,100,0.761048199958168,1.02291870000772,14.1085696329016,0.659864555168051,2.27095444432644,0.345849535042276,1
7,12,15,1,1,0,100,0.965547000057995,0.994583399966359,13.9163265671136,0.666912939909013,2.26106794570322,0.346685939476087,1
7,13,15,1,1,0,100,1.56582989997696,1.04725459998008,13.7375295859385,0.675605078013919,2.24534480701433,0.347180444019367,1
7,14,13,2,0,0,7.421875,1.87222620006651,1.48104880005121,14.4920177412835,0.729468509942395,1.83372893131508,0.34051995170229,1
7,15,15,2,1,1,100,0.655627500033006,0.57892650004942,14.3388927055162,0.738464032791397,1.81057902602294,0.340820540393188,1
7,16,15,1,1,0,100,0.756455599912442,1.97740639990661,14.1972300937977,0.748743961574954,1.78320600001682,0.340491099381341,1
7,17,15,1,1,0,100,0.651057200040668,1.21228049998172,14.0670982571287,0.759915839329743,1.75300145993314,0.339504984733021,1
7,18,15,2,1,1,100,1.16177230002359,1.50863699999172,13.9483205325054,0.771638491410574,1.72121844708175,0.337870572290246,1
7,19,15,2,1,1,100,1.85108060005587,1.91047050000634,13.8405220039571,0.783624594300645,1.68894110619491,0.335625575925849,1
7,20,15,2,1,1,23.4375,1.40175509999972,2.36415160004981,13.7431752364822,0.795639601517774,1.65706791910206,0.332829560538421,1
7,21,15,2,1,1,100,1.25140770000871,0.591309400042519,13.655643309971,0.807498187628257,1.62630751151163,0.32955621334995,1
7,22,12,1,1,0,0,1.46871569997165,0.624892599997111,13.4852382362492,0.770294634935544,1.74383641210865,0.337733268223382,1
7,23,12,1,1,0,73.046875,1.58559370005969,1.96421300002839,13.2946080557738,0.732995226359956,1.85988053769072,0.342932258948318,1
7,24,12,2,0,0,44.53125,0.669313499936834,0.997857199981809,13.7730170696674,0.816178371078729,1.46933271617361,0.322534761450023,1
7,25,15,1,1,0,100,1.69184320000932,1.28526289993897,13.698077528801,0.828626586062729,1.43195784295318,0.318251318093617,1
7,26,15,1,1,0,100,1.03753279999364,1.29778040002566,13.631230545045,0.840618425053129,1.39655943632366,0.31362113169133,1
7,27,13,1,1,0,53.2552083333333,0.529238500050269,1.11349849996623,13.5045979386701,0.823070431614078,1.4395470228821,0.317676620174566,1
7,28,12,1,1,0,61.9791666666667,0.521191800013185,0.873296500067227,13.3621559021567,0.789387431253646,1.5296909108074,0.325770165295927,1
7,29,12,1,1,0,66.1458333333333,0.311858400003985,1.16564719995949,13.2062949740979,0.755593819595251,1.61779686084561,0.331445498787961,1
7,30,12,1,1,0,69.140625,0.393071500002407,2.11026760004461,13.0386478291753,0.722475452285902,1.70157113882724,0.334747780532595,1
7,31,12,1,1,0,67.96875,0.671930799959227,1.42844609997701,12.8613549084887,0.690760778437243,1.77914219870873,0.335901124011835,1
7,32,11,2,1,1,89.453125,0.814700999995694,1.92922920000274,12.6624427065159,0.648413734210625,1.89037015739099,0.337137173157855,1
7,33,11,2,0,0,0,1.11743300000671,1.07921469991561,13.1311213766651,0.737235385980272,1.54273455917392,0.324249311204764,1
7,34,12,2,1,1,39.3229166666667,0.668058499926701,1.10639959992841,12.98304835184,0.709084843032886,1.60073424062962,0.325953522902602,1
7,35,12,1,1,0,20.5729166666667,0.810623800032772,1.2637751000002,12.8299268680301,0.68267753281607,1.65272942592152,0.326244682564538,1
7,36,11,2,0,0,0,1.5228414000012,1.13167390006129,13.1706493408875,0.760466791586417,1.40563099701702,0.310565519654083,1
7,37,13,2,1,1,100,0.389487599954009,0.409436199930497,13.0568146784905,0.75328837121244,1.40824068165108,0.310299611478592,1
7,38,13,1,1,0,27.2135416666667,0.326241399976425,0.924481099937111,12.9458686075558,0.747679326131779,1.4072814587168,0.309924590283289,1
7,39,13,2,1,1,83.3333333333333,0.530444200034253,1.46201729995664,12.8383937196107,0.743560772709649,1.4031571306743,0.309504699935887,1
7,40,13,1,1,0,76.0416666666667,0.378779100021347,1.85205529991072,12.7348597264979,0.740836282600462,1.3963060025626,0.309083319164595,1
7,41,13,2,1,1,100,0.605709899915382,0.811212599975988,12.6356293789134,0.739398643286157,1.38717815367108,0.308685799956432,1
7,42,13,2,1,1,100,0.899038199917413,0.701016700011678,12.5409671989858,0.739135343492544,1.37621706155381,0.30832286833174,1
7,43,13,2,1,1,12.7604166666667,0.999155799974687,2.08755319996271,12.4510496751268,0.739932797529499,1.36384544199534,0.307994095631575,1
7,44,11,2,1,1,11.5885416666667,0.379797799978405,1.19460609997623,12.3247303507052,0.708869005334278,1.42701381622353,0.312143825851126,1
7,45,11,1,1,0,87.3697916666667,1.33747550006956,1.99557420006022,12.1909960971682,0.678293170589567,1.48741590718919,0.314491537959125,1
7,46,10,2,1,1,7.03125,0.565414400072768,1.3289444000693,12.0457506378982,0.63835105534619,1.57508889772589,0.317181539261521,1
7,47,10,2,0,0,61.5885416666667,1.83433259988669,1.08608489995822,12.3587547255047,0.716590896302305,1.34089364860662,0.302903711020073,1
7,48,13,2,1,1,18.2291666666667,0.389348700060509,1.13016939989757,12.2788000378712,0.72009149341014,1.32147517120107,0.302320046668621,1
7,49,11,1,1,0,64.7135416666667,0.497537499992177,0.843536000000313,12.1624449901898,0.693043562564398,1.36921025511196,0.304805851677953,1
7,50,10,1,1,0,0,0.551946599967778,2.26259880000725,12.0395471182155,0.656253124254426,1.44338298031885,0.308122502192742,1
7,51,10,2,0,0,2.34375,1.75403339997865,1.66257400007453,12.3007172530833,0.727842162269735,1.25140315463339,0.293590843517431,1
7,52,13,1,1,0,100,2.27954739995766,0.646785899996758,12.2290674035813,0.733065297006087,1.22802413972787,0.292767034977495,1
7,53,13,2,1,1,57.421875,0.000188400037586689,2.08585289993789,12.1620161821871,0.738830692160333,1.20475002509949,0.291929721621056,1
7,54,13,2,1,1,64.1927083333333,0.360338800004683,0.647074199980125,12.099440861463,0.745053057561179,1.1818057491181,0.291056777009635,1
7,55,13,1,1,0,89.3229166666667,0.353163399966434,2.23032920004334,12.0411931849023,0.751654348152769,1.15937598676928,0.290128860784001,1
7,56,13,2,1,1,68.2291666666667,1.99921929999255,4.33281449996866,11.9871047048821,0.758563423884328,1.13760720768855,0.289129686766528,1
7,57,10,2,1,1,52.734375,0.803567999973893,0.746620499994606,11.8870531709933,0.724640730040087,1.20355592877188,0.295453502605892,1
7,58,10,2,1,1,36.8489583333333,2.59095830004662,1.05245560000185,11.7769568739194,0.689997402282458,1.26939599122405,0.299707529590332,1
7,59,10,1,1,0,0,0.986138100037351,0.746125899953768,11.6576351212002,0.655258238908633,1.3334601726512,0.301805211578847,1
7,60,10,2,1,1,20.703125,0.474965700064786,1.09747350006364,11.5302929776636,0.621046479548377,1.39424696930853,0.301802961294066,1
7,61,10,2,1,1,23.4375,0.708223999943584,1.96940719999839,11.396410517749,0.587929923238389,1.45054572529578,0.299887361587402,1
7,62,9,1,1,0,72.65625,1.2726925999159,2.04589069995563,11.2501739118897,0.549581384824318,1.52290630011516,0.297954245192042,1
7,63,9,1,1,0,38.4114583333333,0.844450299977325,1.63204779999796,11.0946308159724,0.512374251100747,1.58919436978677,0.293518753751767,1
7,64,9,1,1,0,83.0729166666667,0.851989600108936,3.38738089997787,10.9321347869562,0.476989761430556,1.64806643236373,0.286944264790117,1
7,65,9,1,1,0,20.8333333333333,1.88826380006503,1.43585000000894,10.7651083583494,0.443944050838832,1.69879642005814,0.278709888694597,1
7,66,9,1,0,1,27.0833333333333,0.578165599959902,1.46527260006405,11.166965368358,0.516057681748204,1.51980915190618,0.287184709568037,1
7,67,9,1,0,1,58.3333333333333,0.876644700067118,1.59739359992091,11.4713714442971,0.585732637022694,1.35228684317627,0.28695119927773,1
7,68,9,1,0,1,32.8125,1.45442959992215,0.990364199969918,11.694592016674,0.649417987826018,1.2058576254923,0.279698218841494,1
7,69,10,1,1,0,72.7864583333333,0.415011700009927,1.82321410009172,11.5967019549262,0.62215083051153,1.24467700614209,0.278891582128596,1
